250316-001-closuretest-alphas-tcm-117,0.1176176,0.0003969
250316-002-closuretest-alphas-tcm-117,0.1180141,0.0004152
250316-003-closuretest-alphas-tcm-117,0.1180167,0.0003967
250316-004-closuretest-alphas-tcm-117,0.1184746,0.0004140
250316-005-closuretest-alphas-tcm-117,0.1177904,0.0004322
250316-006-closuretest-alphas-tcm-117,0.1183098,0.0003896
250316-007-closuretest-alphas-tcm-117,0.1180130,0.0004072
250316-008-closuretest-alphas-tcm-117,0.1178702,0.0004074
250316-009-closuretest-alphas-tcm-117,0.1178687,0.0003970
250316-010-closuretest-alphas-tcm-117,0.1180902,0.0004062
250316-011-closuretest-alphas-tcm-117,0.1183465,0.0003915
250316-012-closuretest-alphas-tcm-117,0.1179363,0.0004077
250316-013-closuretest-alphas-tcm-117,0.1182388,0.0004221
250316-014-closuretest-alphas-tcm-117,0.1184409,0.0004300
250316-015-closuretest-alphas-tcm-117,0.1182565,0.0004015
250316-016-closuretest-alphas-tcm-117,0.1183916,0.0003911
250316-017-closuretest-alphas-tcm-117,0.1178768,0.0004204
250316-018-closuretest-alphas-tcm-117,0.1183139,0.0004090
250316-019-closuretest-alphas-tcm-117,0.1181621,0.0004091
250316-020-closuretest-alphas-tcm-117,0.1174889,0.0004262
250316-021-closuretest-alphas-tcm-117,0.1175273,0.0004008
250316-022-closuretest-alphas-tcm-117,0.1181072,0.0004327
250316-023-closuretest-alphas-tcm-117,0.1175036,0.0004058
250316-024-closuretest-alphas-tcm-117,0.1175628,0.0003940
250316-025-closuretest-alphas-tcm-117,0.1181297,0.0003978
